,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,channel_name,channel_id,channel_description,message_id,from_id,via_bot_id,date,edit_date,text,forwards,fwd_from,replies,reply_to,media,views,id,cleaned_text,text_length,lang
13707,16001,16001,17987,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",9563,,,2021-04-27 03:57:02,2021-04-27 03:58:36,"Es geht weiter - jetzt erst recht!

Markiert euch gerne schon Mal Sa den 15. Mai in eurem Kalender - genauere Infos folgen!

In Kooperation mit den weltweiten Demonstrationen, lasst euch überraschen!

🥳🥁💪

#esreicht #d1505 #wirwerdenalledasein

USER

15052021

Raus auf die Straße USER",14.0,,"MessageReplies(replies=0, replies_pts=290300, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5202099161426670798, access_hash=-776348248077226898, file_reference=b'\x02J\x85\xe3\xe2\x00\x00%[a\x9fW\xb0\x89\x80Q\xd1\x0e\x01v\x99g\xdd\x99\xdf\x18\xa17\xcd', date=datetime.datetime(2021, 4, 26, 6, 4, 59, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01\x1c(\x9ai\xa4I\x82\x806\xf0s\xc9&\x9b\xe6I\xe6\xee;\xc2g\xa6\xdcf\xa7\xdb\xe8N}j)\xdcG\x1e\x00\xf9\x8f\x15\xc9\x1dtF\xafAL\xae\x1f\xa2\xec\xcf\\\xe6\xa33\xb9\x07\x12\xa0\xf4""\xa9\x85f=\xd8t\xce)|\x99\t\xf9T\x8eq\x93\xc5n\xa8\xa29\x8bB\xedc\x1f3\x96?J*\x93\x1e1\xd0\xd1O\xd9D\\\xcc\xd5v\n\xa4\x93\xc0\xaaB\xe0\x13#\x9c\x1c\xf1\x83\xd8U\xd7\x89d\\6pMDl\xa1\xdd\x9f\x9b\xf3\xaci\xca1\xd4\xb9k\xa1\x18\xb8gC\xb9\xe3S\xe8;\xd0\xf2(\xf9\x9e\xe5\x98{\n\x93\xec0\xe7?6~\xb4\xbfb\x8b#\xefq\xef[{X\x91\xca\xca\x8f$\r\x11TB\x1b\xd4\xd1V\xfe\xc7\t#*O\xe3E/m\x10\xe5?'), PhotoSize(type='m', w=320, h=228, size=29262), PhotoSize(type='x', w=800, h=569, size=130666), PhotoSize(type='y', w=1280, h=910, size=213781)], dc_id=2, has_stickers=False, video_sizes=[]), ttl_seconds=None)",2549.0,Demotermine125028861095632021-04-27 03:58:36,"Es geht weiter - jetzt erst recht ! Markiert euch gerne schon Mal Sa den 15. Mai in eurem Kalender - genauere Infos folgen ! In Kooperation mit den weltweiten Demonstrationen , lasst euch überraschen ! 🥳 🥁 💪 # esreicht # d1505 # wirwerdenalledasein USER 15052021 Raus auf die Straße USER",285,de
3413,3958,3958,4575,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",29094,,,2021-11-30 21:15:09,2021-11-30 21:15:12,"YOUTUBE / Wie können die Aufrufzahlen sinken??? — Papst Alwin / alwinproduction
URL 1:15

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",0.0,,"MessageReplies(replies=0, replies_pts=329064, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5851577823800700284, access_hash=-886744551608778071, file_reference=b'\x02J\x85\xe3\xe2\x00\x00q\xa6a\xbe\xefn/\xb6XD\x8apK\xbf\xb1\xd6\x8b\xf6\xbb\x05\xb5~', date=datetime.datetime(2021, 11, 30, 21, 12, 56, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01\x17(\x9f!S$\x80=\xcd/\x99\x1e3\xbdq\xf5\xa8n\x10\xcbl\xc8\xb8\xc9\xc7\xf3\xaa\xa6\xd9\xde\x01\x18)\xc1\xfe\xf5mq\x1aC\x04dr(\xa8\xa2]\xb1 $d(\x1f\xa5)\x03\xd4S\x10\xe6\xe8h\xa8\xdb\x18<\x8a)\x0cl\x870\xb0\x07\x07\x1dj\x86\x14\xf2e?\x80\xa2\x8aLh\xbd\x1b/\x96\x83$\xfc\xa3\xf9S\x8b\x0fz(\xa6H\xc6~(\xa2\x8aC?'), PhotoSize(type='m', w=320, h=180, size=14493), PhotoSize(type='x', w=800, h=450, size=60343), PhotoSize(type='y', w=1280, h=720, size=92467)], dc_id=4, has_stickers=False, video_sizes=[]), ttl_seconds=None)",5001.0,Demotermine1250288610290942021-11-30 21:15:12,YOUTUBE / Wie können die Aufrufzahlen sinken ? ? ? — Papst Alwin / alwinproduction URL 1:15 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,140,de
11458,13508,13508,15353,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",12530,,,2021-07-18 09:24:21,2021-07-18 09:30:10,"Hier könnt ihr eine Helferdemo telefonisch anmelden. Gerne dürfen es auch viele Demos sein überall dort, wo Hilfe gebraucht wird.

Sendet eure Termine USER

Aufruf
URL

Raus auf die Straße USER",1.0,,"MessageReplies(replies=8, replies_pts=290296, comments=True, recent_repliers=[PeerUser(user_id=755379780), PeerUser(user_id=1672346184), PeerUser(user_id=750783353)], channel_id=1390786296, max_id=88943, read_max_id=None)","MessageReplyHeader(reply_to_msg_id=12529, reply_to_peer_id=None, reply_to_top_id=None)","MessageMediaWebPage(webpage=WebPage(id=9170793121104685046, url='https://t.me/Demotermine/12527', display_url='t.me/Demotermine/12527', hash=0, type='telegram_message', site_name='Telegram', title='Demo-Termine & Kontakte, Gleichgesinnte treffen - Demokalender, Spaziergänge, Mahnwachen, Meditation *Rücktritt Bundesregierung!', description='Meldet heute einfach eine Spontandemo gegen Corona-Maßnahmen in Ahrweiler an, dann sind die ""Freunde und Helfer"" gleich zu hunderten da. Auch das SEK wird binnen weniger Minuten kommen, um euch ohne Maßstab mit Abstand zu schützen.\n\nRaus auf die Straße @Demotermine!', photo=None, embed_url=None, embed_type=None, embed_width=None, embed_height=None, duration=None, author=None, document=None, cached_page=None, attributes=[]))",3067.0,Demotermine1250288610125302021-07-18 09:30:10,"Hier könnt ihr eine Helferdemo telefonisch anmelden . Gerne dürfen es auch viele Demos sein überall dort , wo Hilfe gebraucht wird . Sendet eure Termine USER Aufruf URL Raus auf die Straße USER",193,de
7707,9316,9316,10643,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",18383,,,2021-09-18 13:38:57,2021-09-18 13:38:20,"URL

100'000 Leute in Winterthur 18.9.21
Kanal: URL

Aufarbeitungsinitiative: URL

Raus auf die Straßen USER",3.0,,"MessageReplies(replies=0, replies_pts=290293, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaDocument(document=Document(id=5922638542588087156, access_hash=4074506381171592007, file_reference=b'\x02J\x85\xe3\xe2\x00\x00G\xcfa\x9fWZ\xa3\x84\nio7\x96#U\xd7\xfa\x8e\xa1x""\xf4', date=datetime.datetime(2021, 9, 18, 13, 29, 50, tzinfo=datetime.timezone.utc), mime_type='video/mp4', size=18939282, dc_id=4, attributes=[DocumentAttributeVideo(duration=10, w=1920, h=1080, round_message=False, supports_streaming=True)], thumbs=[PhotoStrippedSize(type='i', bytes=b'\x01\x16(`\x00)\x03\x0f\x9es\xdb4\xf3\x81o\x86\xceG@*\xac2\xb6\xf2[\n\x00\xf9{b\xa6\x96\xe4\x88\xf7\x82\x0b1\xc7\xe1J\xc3\xd0t\xace\xb0\xf2\xd8a\x90\xf0\xc4\xf5\xf6\xaa~C\x14f\xdc6\xaf\x03\x1c\xe4\xd2\x91!`\x80p3\x96\xedSI+\x14\xf2\xd4mn\xd8\xa2\xc0C\xf6W\xf3Dc,v\xee\xc5\x15:\xc9\xe4J\xee\xe4\x969\x02\x8avb\xd0\xaa\xc0\x91V\x13\x13Y\xaa\x0f\x97\x92sE\x14Hq\x11\xd5H dm\xe3>\xb4\xaa\xb9=O\x1c\x83E\x14\x902C\x03\x9e\xa4\x1e\x87\x93E\x14P\x07'), PhotoSize(type='m', w=320, h=180, size=26843)], video_thumbs=[]), ttl_seconds=None)",1637.0,Demotermine1250288610183832021-09-18 13:38:20,URL 100'000 Leute in Winterthur 18.9.21 Kanal : URL Aufarbeitungsinitiative : URL Raus auf die Straßen USER,108,de
1188,1354,1354,1604,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",32346,,,2021-12-18 18:44:32,2021-12-18 18:44:35,"TROTZ ALLEM: TAUSENDE DEMONSTRIEREN IN COTTBUS 

Obwohl die Brandenburger Landesregierung nun auch das Versammlungsrecht versucht zu beschneiden, demonstrieren heute erneut  Tausende - teils in mehreren Demonstrationszügen - in Cottbus für die Freiheit und gegen Staatswillkür.

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",322.0,,"MessageReplies(replies=4, replies_pts=329064, comments=True, recent_repliers=[PeerUser(user_id=548445004), PeerUser(user_id=1614701695), PeerUser(user_id=2120226348)], channel_id=1390786296, max_id=165609, read_max_id=None)",,"MessageMediaDocument(document=Document(id=5328144296350585896, access_hash=4515715567902045824, file_reference=b'\x02J\x85\xe3\xe2\x00\x00~Za\xbe\xefN\x18\xa5\nO\xfa\x1a\x1e\xa7\xd8@\xb23\x1b\x92\x16s', date=datetime.datetime(2021, 12, 18, 18, 36, 21, tzinfo=datetime.timezone.utc), mime_type='video/mp4', size=5009494, dc_id=2, attributes=[DocumentAttributeVideo(duration=16, w=1280, h=720, round_message=False, supports_streaming=True), DocumentAttributeFilename(file_name='IMG_2064.MP4')], thumbs=[PhotoStrippedSize(type='i', bytes=b'\x01\x16(\xcd\x926C\xc8\xe2\x94&\x01\xdd\x90{qNa#\xa8\x07\x9d\xb4\xb8s\x1e\xd2\xab\x80s\x9a\xa7\xe4""<Q\xb4\xd2\x17e|q\x91\xe9R,\x9b\x86YE+\x80\x91\xc7\xba]\x84\x81\xefEHc;\xdb\xca \xe1I\xe6\x8a\x86\xca\xb1\x0f\x9c\xde\x83\xf5\xa439\xcf QEU\xd8\x86\x8f\x98\xf3O\x1ct\xa2\x8a\x96\x04\x9eq\x8c\x12\x07\xde\x184QE\x16\x19'), PhotoSize(type='m', w=320, h=180, size=11622)], video_thumbs=[]), ttl_seconds=None)",52918.0,Demotermine1250288610323462021-12-18 18:44:35,"TROTZ ALLEM : TAUSENDE DEMONSTRIEREN IN COTTBUS Obwohl die Brandenburger Landesregierung nun auch das Versammlungsrecht versucht zu beschneiden , demonstrieren heute erneut Tausende - teils in mehreren Demonstrationszügen - in Cottbus für die Freiheit und gegen Staatswillkür . Raus auf die Straßen USER 👉 Übersicht / Overview 👈",329,de
20563,24114,24114,26876,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",3543,,,2020-11-04 10:12:41,2020-11-04 10:13:35,"Querdenken 713

Mittwoch 04.11.2020 
17:00 bis 19:00 Uhr


Stadtpark
74172 Neckarsulm
URL


Weitere Infos:

URL

USER

USER

Bilder und Videos hochladen USER - Termine in Textform USER
Fahren oder Mitfahren USER - Übernachten? USER

USER - USER - USER",4.0,,"MessageReplies(replies=2, replies_pts=290300, comments=True, recent_repliers=[PeerUser(user_id=1262008836), PeerUser(user_id=1372293608)], channel_id=1390786296, max_id=39618, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5343846314988908531, access_hash=-1836969474362759571, file_reference=b'\x02J\x85\xe3\xe2\x00\x00\r\xd7a\x9fW\xe9\x8c*\x14\x11\x8ac\x95MTP\x11\x17\xebE\r\x95', date=datetime.datetime(2020, 8, 25, 20, 21, 2, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01\x17(\xd6a&r\x19@\xf7_\xfe\xbd\x18\x97\xfb\xe9\xff\x00|\x1f\xf1\xa2D\xde\x85x\xe7\xd4f\xa2\xfb0\xe3-\x9cg\xb5\x00K\x89\x7f\xbe\x9f\xf7\xc1\xff\x00\x1a1/\xf7\xd3\xfe\xf8?\xe3Q\xfd\x99}\x7f\x87\x1d(\xfb8\xe7-\x9c\x9c\xf2=\xb1\xfdh\x02E\x12g\xe6e#\xd9q\xfdh\xa5\x8dv&\xdc\xe7\xaf&\x8a\x00\n!\xe4\xa2\x93\xee)\xbeP\xdd\xc2\xae=1E\x14\x00\x8d\x17?*\xc7\xf8\xad\x0b\x17?2\xc7\x8fe\xa2\x8a\x00xD\x07!T\x1faE\x14P\x07'), PhotoSize(type='m', w=320, h=180, size=8416), PhotoSize(type='x', w=800, h=450, size=27619), PhotoSize(type='y', w=823, h=463, size=23254)], dc_id=2, has_stickers=False, video_sizes=[]), ttl_seconds=None)",6709.0,Demotermine125028861035432020-11-04 10:13:35,Querdenken 713 Mittwoch 04.11.2020 17:00 bis 19:00 Uhr Stadtpark 74172 Neckarsulm URL Weitere Infos : URL USER USER Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER,251,de
4207,4850,4850,5612,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",6762,,,2021-02-25 01:02:15,2021-02-25 01:02:50,"Hofheimer Unternehmer habt Mut - Schließt euch an! 

Wir für euch und ihr für uns, gemeinsam als Menschheitsfamilie 🙏

#ihrseidnichtalleine
#Hofheimstehtauf

Quelle: URL

Raus auf die Straße USER",7.0,,"MessageReplies(replies=0, replies_pts=290300, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaDocument(document=Document(id=5309951489194592744, access_hash=-3584255254027196418, file_reference=b'\x02J\x85\xe3\xe2\x00\x00\x1aja\x9fW\xca\x17-\xf1v\xe0\x87v-\xc2Xs\x00\x0bC\x08%', date=datetime.datetime(2021, 2, 24, 14, 34, 23, tzinfo=datetime.timezone.utc), mime_type='video/mp4', size=110797590, dc_id=2, attributes=[DocumentAttributeVideo(duration=411, w=1280, h=720, round_message=False, supports_streaming=True)], thumbs=[PhotoStrippedSize(type='i', bytes=b'\x01\x16(\xd7\x14\xeah\xa7P\x01F(\xa2\x80\x13\x14PM\x14\x00\xd0isE\x14\x00f\x8c\xd1E\x00&h\xa2\x8a\x00'), PhotoSize(type='m', w=320, h=180, size=1598)], video_thumbs=[]), ttl_seconds=None)",2190.0,Demotermine125028861067622021-02-25 01:02:50,"Hofheimer Unternehmer habt Mut - Schließt euch an ! Wir für euch und ihr für uns , gemeinsam als Menschheitsfamilie 🙏 # ihrseidnichtalleine # Hofheimstehtauf Quelle : URL Raus auf die Straße USER",195,de
8573,10345,10345,11759,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",17042,,,2021-09-03 12:17:01,2021-09-04 10:44:02,"Das Merkel kam kurzfristig, um Fragestellern zu entgehen. Der Wasserwerfer wird für die Befüllung von kleineren Trinkwassertanks und zur Staubbindung der Straßen hier mal sinnvoll eingesetzt. Heute kann er auch zur Sicherheit für Mutti dagewesen sein. 

Mehr
URL

Raus auf die Straßen USER",8.0,,"MessageReplies(replies=0, replies_pts=290293, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaDocument(document=Document(id=5301154004602981563, access_hash=4132403415406315006, file_reference=b'\x02J\x85\xe3\xe2\x00\x00B\x92a\x9fWg\xf5F\xf6c>,\xe0{$j&c\xd8)A\x96', date=datetime.datetime(2021, 9, 3, 12, 17, 1, tzinfo=datetime.timezone.utc), mime_type='video/mp4', size=33034788, dc_id=2, attributes=[DocumentAttributeVideo(duration=21, w=1280, h=720, round_message=False, supports_streaming=True)], thumbs=[PhotoStrippedSize(type='i', bytes=b'\x01\x16(\xa8\xc9\xba0\xc9\xc9\xef\x91\xd2\x84\x03#%[\'\xd7\x15\x1d\x9f\x17 cp\xe7\xe5\xf5\xa5\x92)\x17\xefFW\xd3\xad1\x134K\xc1\x11\x9e{u\xa4(\xc0\xfc\x90\x92>\x99\xa4\x87\xed\x0c\xc0"";\xe3\xda\xb6c\x81|\xb5\x0e\xa7wS\xcd\x00\x8a\x05]\xe1\xdaP\xf6\xcd\x15\xa0m\xa3=\xd8}\x1a\x8aC\xb1\x8e\x90\x04\xbd\xc8?vp\xb8\xf6\xeb[\x94Q@\x0bE\x14P\x02\xd1E\x14\x01'), PhotoSize(type='m', w=320, h=180, size=15672)], video_thumbs=[]), ttl_seconds=None)",3978.0,Demotermine1250288610170422021-09-04 10:44:02,"Das Merkel kam kurzfristig , um Fragestellern zu entgehen . Der Wasserwerfer wird für die Befüllung von kleineren Trinkwassertanks und zur Staubbindung der Straßen hier mal sinnvoll eingesetzt . Heute kann er auch zur Sicherheit für Mutti dagewesen sein . Mehr URL Raus auf die Straßen USER",289,de
13287,15528,15528,17480,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",10151,,,2021-05-07 02:42:25,2021-05-07 02:43:20,"Kassel Auto- und Fahrraddemo

USER

07052021 - 14052021 - 21052021 - 28052021

Raus auf die Straße USER",0.0,,"MessageReplies(replies=0, replies_pts=290300, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5240272087724176347, access_hash=-8333468660622253983, file_reference=b""\x02J\x85\xe3\xe2\x00\x00'\xa7a\x9fW\xaa\xe0\xa2\x87\x9a\x93^T\xb8\x95\xd9\xc4\xaa\xdeg\x07\x02"", date=datetime.datetime(2021, 1, 31, 18, 52, 17, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01(\x1c\xa69\xe4\xf1\xf8S\x8a\x83\xfcC\xa7\xa5""g\x1ct\x1e\xf4\xec\x9fZ\x00iP?\x8b?AL\xa9C\x10x\xc1\xa6\x1ey4\x00\x0e\x94\xed\xbct\x14\xcc\xe2\x9d\xf8P\x02\x15>\xc2\x93\xd2\x94\xfbR\x1a\x00r\x05?x\xe2\xa6\x021\x8eh\xa2\x90\xd0\xd6\x11\xfa\xf3\xf5\xa8zQE\x00\xcf'), PhotoSize(type='m', w=226, h=320, size=21363), PhotoSize(type='x', w=565, h=800, size=73744), PhotoSize(type='y', w=904, h=1280, size=110040)], dc_id=2, has_stickers=False, video_sizes=[]), ttl_seconds=None)",2256.0,Demotermine1250288610101512021-05-07 02:43:20,Kassel Auto- und Fahrraddemo USER 07052021 - 14052021 - 21052021 - 28052021 Raus auf die Straße USER,103,de
13266,15505,15505,17454,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",10176,,,2021-05-07 13:24:43,2021-05-07 13:25:29,"Videobeschreibung: Eltern bitten Soldaten um Schutz ihrer Kinder.

YouTube hat dieses Video gesperrt ❗❗❗❗

Mehr USER

Raus auf die Straße USER",87.0,,"MessageReplies(replies=7, replies_pts=290300, comments=True, recent_repliers=[PeerUser(user_id=1683517412), PeerUser(user_id=1209005070), PeerUser(user_id=223669721)], channel_id=1390786296, max_id=77516, read_max_id=None)",,"MessageMediaDocument(document=Document(id=5794068219840956717, access_hash=7906865809890648539, file_reference=b""\x02J\x85\xe3\xe2\x00\x00'\xc0a\x9fW\xaa\xed)m\x9fL\xbb\x84\xca'\xf1/\xde\x803R\xc3"", date=datetime.datetime(2021, 5, 1, 6, 0, tzinfo=datetime.timezone.utc), mime_type='video/mp4', size=33916507, dc_id=4, attributes=[DocumentAttributeVideo(duration=513, w=640, h=360, round_message=False, supports_streaming=True)], thumbs=[PhotoStrippedSize(type='i', bytes=b'\x01\x16(\x9c]\xc9\x9c\x93\xf8\x11C]H{\xe2\xa3\x9c\x14\x8d\x98\x0c\xb6\xd3\xce8\xa6\xcc\xdeS\x80\xaa\x0eW\xd7\xbd+\x83\x11\xdc\x9esDw\x0e\x18\xb0n\x95\x19l\xe3\xa8=\xf1S\xcb*<E#\\3w\xc0\x15\x0b\xd4w\x15\xe7v@\x0bc\x91\xda\x8a\xac\xcb(\x1c\xab}E\x14]\x81f\xe2M\xa8T\x0eO\x19\xaa\x98\xc1\xcf\xad\x14R\x93\xd4C\xba\xd2b\x8a*@\x03\xb2t$QE\x14\xc0'), PhotoSize(type='m', w=320, h=180, size=16626)], video_thumbs=[]), ttl_seconds=None)",5618.0,Demotermine1250288610101762021-05-07 13:25:29,Videobeschreibung : Eltern bitten Soldaten um Schutz ihrer Kinder . YouTube hat dieses Video gesperrt ❗ ❗ ❗ ❗ Mehr USER Raus auf die Straße USER,142,de
10134,12040,12040,13736,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",14488,,,2021-08-18 17:16:23,2021-08-18 17:16:23,"Er ist wieder zurück, sogar in Leipzig.

SA Antifa. Wehret den Anfängen ‼️

Raus auf die Straße USER",48.0,,"MessageReplies(replies=4, replies_pts=290295, comments=True, recent_repliers=[PeerUser(user_id=1264049915), PeerUser(user_id=1113444399), PeerUser(user_id=899075453)], channel_id=1390786296, max_id=106891, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5254000632858260837, access_hash=4766146390270708061, file_reference=b'\x02J\x85\xe3\xe2\x00\x008\x98a\x9fW\x80\x8d\x056\xdf\xe9\xa9\x8f\xc7\xb5\x05\xb6\r\xc5\x9d\xf1\x11', date=datetime.datetime(2021, 8, 18, 17, 6, 45, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01(&\xd7u\xde1\xb8\xaf\xd0\xd3<\xac\x1d\xc6G\xc61\xcbqR\xe4\x0e\xa6\xa1\x9fqQ\xb3\x07\x91\x9ez\n\x00j\xc6\x18\x9cM)\xfci\xe6.\x07\xef$\x18\xf7\xa8\xe3\x98-\xb7\x9d)\n1\x9a\x8fN\xbb{\xa31a\xf2\x86\xf9h\x02\xe8\xe0QE\x14\x01\x0c\x84\x07\x19\x19\x18\xf4\xa5FR\x0f\xcb\xb4\x01\xde\x92o\xbd\xd3<zP\xa8\xa7\xa1\xe3\xe9\x8a\x00\xa7q\x1aL\xa2!\xc2\xa18\x1d\x01\xe0\xf1\xf9\xe2\x9dd\xe2\x14\x02D\x11\xef`\x07\x18\xc9\xa4\xb8b\x93,B6\xf3\x1c\xfc\x8c8\x1f\xe4U\x98m\x962\x1d\xd8\xc9 \x18\xdc\xc7?\x97\xa5$U\xf4\xb1b\x8a(\xa6H\xd6Ec\x923K\xb1?\xba?*(\xa0\x08\x99\x19\x9d[b\x8d\xa7\xae\x7f\xfa\xd509\x1c\x8cQE\x00\x14QE\x00\x7f'), PhotoSize(type='m', w=305, h=320, size=24574), PhotoSize(type='x', w=762, h=800, size=96023), PhotoSizeProgressive(type='y', w=1219, h=1280, sizes=[15366, 40459, 81509, 122450, 168295])], dc_id=2, has_stickers=False, video_sizes=[]), ttl_seconds=None)",5483.0,Demotermine1250288610144882021-08-18 17:16:23,"Er ist wieder zurück , sogar in Leipzig . SA Antifa . Wehret den Anfängen ! ! ️ Raus auf die Straße USER",100,de
19655,23200,23200,25883,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",4663,,,2020-12-21 11:19:50,2020-12-21 11:22:17,"Tegernsee Autokorso
Start Gmund Volksfestplatz Parkplatz Strandbad

USER

USER

26122020

Bilder und Videos hochladen USER - Termine in Textform USER
Fahren oder Mitfahren USER - Übernachten? USER

USER - USER - USER",3.0,,"MessageReplies(replies=0, replies_pts=290300, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5404846223665508528, access_hash=7590903470557281617, file_reference=b'\x02J\x85\xe3\xe2\x00\x00\x127a\x9fW\xde\xe6\x0b\xd3iR\xe1\x0bu|\xb5\x99\x91:=\xe6j', date=datetime.datetime(2020, 12, 21, 9, 4, 18, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01\x14(\xd6U\x18\x15\x0c\x8cK2\xaa\xe3\x18\xc1\xa9\x03\x9c\x0c\x01\xf9\xd0v\xb1\xf9\x94}A\xa6\x89kA\xb1s\xf7\x8e\xe2;\x81\xd6\x9c\xd8\x07\xa8\x1fZ\x06\x15\x80\\\x01\x8a]\xddy\xfd(\x0e\x81\x8c\xafl{\n)K.\xd3\xcfj(\x03(H\xd8\x1d(\xf3\x1b\xda\x8a+s\x96\xe2\x17l\x8e{R\xee>\xb4QL\x04,}O\xe7E\x14P#'), PhotoSize(type='m', w=320, h=160, size=18523), PhotoSize(type='x', w=640, h=320, size=46359)], dc_id=2, has_stickers=False, video_sizes=[]), ttl_seconds=None)",4339.0,Demotermine125028861046632020-12-21 11:22:17,Tegernsee Autokorso Start Gmund Volksfestplatz Parkplatz Strandbad USER USER 26122020 Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER,216,de
