,id,message_id,date,cleaned_text,lang
5775,Demotermine1250288610211932021-10-13 06:23:50,21193,2021-10-13 06:22:49,Düsseldorf Kombikorso USER USER # NW # So1710 # Düsseldorf Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
4512,Demotermine1250288610279722021-11-23 15:51:25,27972,2021-11-23 15:51:17,Politisch korrekter Sarkasmus künstlerisch nicht wertvoll!!️ Lasst die Kinderlein kommen egal ob Divers oder Pervers . Wir haben Platz!!️ URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
11763,Demotermine1250288610121552021-07-05 10:16:06,12155,2021-07-05 10:16:06,"Stuttgart , 03.07.2021 Schwaben unter sich - ein lebenslustiges Völkchen , immer zum sportlichen Wettkampf bereit . USER Raus auf die Straße USER",de
19686,Demotermine12502886104547,4547,2020-12-15 04:29:19,"Warum werden wir so stark von der Regierung bekämpft und dauernd als Verschwörungstheoretiker , rechte und sonst noch alles abgestempelt ? Weil sie genau das wissen . Aber wir geben nicht auf ☝ 🏻 😊 . USER URL",de
16182,Demotermine1250288610269312021-11-17 18:21:30,26931,2021-11-17 18:21:27,🔥 EILT 🔥 2G-Regel bietet gespritzten SklavInnen Jobs Bewerbungen werden im Kommentarbereich USER entgegengenommen . Abo 📌 Voraussetzung .,de
4996,Demotermine1250288610205052021-10-06 00:39:04,20505,2021-10-06 00:39:35,Die Polizei in Slowenien Hauptstadt Ljubljana ist gewaltsam gegen Demonstrierende eines Corona-Protests vorgegangen . 👉 🏻 Neuer Beitrag Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
10021,Demotermine1250288610146402021-08-22 14:45:50,14640,2021-08-22 14:45:49,Wenn Du das nächste Mal ausgehst ... ... nimm einfach eine Leiter mit ... ... dann kommst Du überall kostenlos rein 💪 🤩 Echt lustig 😂 😂 😂 Mehr auf 👉 USER 🌷 🌷 🌷 # Lustiges Raus auf die Straßen USER,de
2454,Demotermine1250288610307092021-12-08 02:33:53,30709,2021-12-08 02:33:18,"📣 GET YOURSELF DOWN TO MANCHESTER SAT 11TH DEC AND SHOW YOUR SUPPORT 📣 11AM ETIHAD CAMPUS , SPORTCITY , MANCHESTER M11 📣 Support their channel URL # GB # Sat1112 # ManchesterGB Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
7232,Demotermine1250288610191372021-09-24 11:07:07,19137,2021-09-24 11:07:31,"Hier liegt die Messlatte schon ziemlich hoch 💪 , jeder FÜNF und wir erreichen viele ! ! Zur Zeitung URL Die umfassendsten Infos USER Werde USER jetzt !",de
15178,Demotermine125028861077462021-03-27 10:18:55,7746,2021-03-18 11:36:04,Bamberg Autokorso Start Parkpkatz Fuchs-Park-Stadion Anfahrt Pödeldorfer Straße USER USER 19032021 Raus auf die Straße USER,de
5773,Demotermine1250288610211902021-10-13 06:08:03,21190,2021-10-13 06:07:20,Auch in Oschatz gehen jeden Montag Bürger auf die Straße . Vielleicht auch Du ? ! FREIE SACHSEN Leipzig / Nordsachsen : USER # SN # Mo1810 # Mo2510 # Oschatz Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
5922,Demotermine1250288610209912021-10-11 06:48:25,20991,2021-10-11 06:46:52,"📆 Mama , Papa , Oma , Opa , "" Wie lange wollt Ihr das noch mitmachen "" 👉 🏻 mehr Infos dazu # Termin # BW # So1710 # SchwäbischGmünd Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
19735,Demotermine12502886104499,4499,2020-12-12 16:23:46,# Fakenews - die Teams von # Querdenken711 und # Querdenken341 erfreuen sich bester # Gesundheit Hier ein Update von Querdenken-341 Leipzig USER - Diskussion & Austausch USER - Bilder und Videos von Demos aus 711 / STUTTGART hochladen USER ~edited by 🤖,de
7988,Demotermine1250288610179612021-09-15 13:31:42,17961,2021-09-15 13:31:19,"Am 20.09.2021 ist Weltkindertag ! Freiheit und Impfstopp für ALLE Kinder dieser Welt ! Leipziger Friedens und Freiheitsbewegung ! Montag , 19 Uhr Richard-Wagner-platz Teilt diesen Aufruf ! Folgt uns auf Telegram ⬇ ️ ⬇ ️ ⬇ ️ USER USER 20092021 Raus auf die Straßen USER",de
16923,Demotermine1250288610255442021-11-07 05:53:23,25544,2021-11-07 05:52:51,"COOLANGATTA [ NSW / QLD BORDER ] # ReclaimTheLine Australia , 11 / 7 Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
19777,Demotermine12502886104504,4504,2020-12-13 10:19:45,💉 🦠 CORONA-IMPFWAHNSINN : „ Wir machen Menschenexperimente.”🧍 👉 Alle Anhörungen gibt ’s auf USER und hier als Video-Dateien . 👉 USER Übernehmen wir Verantwortung für die Aufklärung ! 💪 # impfkritik via USER,de
6337,Demotermine1250288610204522021-10-05 10:19:41,20452,2021-10-05 10:17:12,# Gera geht Spazieren ! Heute 19 Uhr auf dem Marktplatz in Gera . Folgt uns auf Telegram ⬇ ️ ⬇ ️ ⬇ ️ URL # TH # Di0510 # Di1210 # Di1910 # Di2610 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
2411,Demotermine1250288610307862021-12-08 06:28:26,30786,2021-12-08 06:28:23,"Martin Kemp stars in new propaganda commercial as Santa getting his ' booster ' . This regime is ruining everything we know and love . Martin Kemp spielt die Hauptrolle in einem neuen Propaganda-Werbespot als Weihnachtsmann , der seinen "" Booster "" bekommt . Dieses Regime ruiniert alles , was wir kennen und lieben . USER",de
11166,Demotermine1250288610119862021-06-29 13:52:58,11986,2021-06-29 13:52:44,"LONDON - Nächster Schlag gilt direkt dem britischen Parlament . Die Ankündigung bringt auf den Punkt , man hat im Parlament mit tierischer Mentalität zu tun . Wovor haben wir noch Angst ? Mehr Informationen : Kanal : URL HINTER CORONA STEHEN SATANISTEN , FREIMAURER , ROTARIER , LIONS CLUBS 19072021 Raus auf die Straße USER",de
15906,Demotermine125028861068632021-02-26 15:09:28,6863,2021-02-26 15:06:18,Der stille Konvoi Von Görlitz über die B99 nach Zittau und von da über die B96 nach Bautzen der-stille-konvoi.de USER 27022021 Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER,de
14931,Demotermine125028861081452021-03-25 21:12:03,8145,2021-03-25 16:36:03,"📆 Wir sind HIER - Wir sind LAUT , weil man uns die FREIHEIT klaut ! - Kundgebung und Aufzug mit Ruf der Trommeln 👉 🏻 mehr Infos dazu # Termin # QuerDenken ! Öhringen Marktplatz USER 28032021 Raus auf die Straße USER",de
16219,Demotermine1250288610268852021-11-15 19:00:16,26885,2021-11-15 19:00:13,Fensterln im 2 G Karneval in Köln am 11.11.2021 mit Captain Future & G. Punkt von der Glühweinpolizei — Freedom Parade mit Captain Future URL 27:34 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
9235,Demotermine1250288610160842021-08-29 12:11:17,16084,2021-08-29 12:11:56,"Berlin , 29.08.2021 - Weidenweg Tausende Demonstranten wohin man blickt .... USER Raus auf die Straßen USER",de
18220,Demotermine1250288610232642021-10-26 02:43:25,23264,2021-10-26 02:42:40,☝ 🏻 📣 !!️TODAY!!️ 📣 ☝ 🏻 Calling all Rebels On Roundabouts ! # GB # Tue2610 # Chessington Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
6081,Demotermine1250288610207822021-10-09 02:50:23,20782,2021-10-09 02:48:41,"Ihr Lieben , wie jeden Samstag , meditieren wir auch morgen , 9.10. , um 15:30 Uhr am Obstmarkt in der Fußgängerzone für Frieden , Freiheit , Wahrheit und Selbstbestimmung . Möge die Dunkelheit in dieser Welt dem Licht weichen ! 🌟 Wir freuen uns auf Euch ! ❤ ️ # BY # Sa0910 # Kaufbeuren Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
4540,Demotermine1250288610279152021-11-23 03:03:56,27915,2021-11-23 03:02:30,# Perth # AUS # Sat2711 # Sat0412 # Sat1112 # Sat1812 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
7254,Demotermine1250288610191052021-09-24 07:19:35,19105,2021-09-24 07:20:11,Teil 3 - Kommt mit Blumen nach Bern — Wissensgeist - Nicole Hammer URL 21:45 Raus auf die Straßen USER,de
3091,Demotermine1250288610296822021-12-08 22:26:34,29682,2021-12-03 12:33:29,5.12.21 99974 Mühlhausen 19.00 Uhr # TH # So0512 # Mühlhausen Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
20915,Demotermine125028861031072020-10-09 14:03:04,3107,2020-10-09 13:32:54,"❗ ️Wir haben einen ganz besonderen Gast , auf den wir uns alle sehr freuen : HNO-Arzt Horst Müller aus Weinheim ❗ ️Wann ? Samstag , 10.10.2020 14:30 auf dem Platz der Alten Synagoge in Freiburg ! Wir freuen uns auf Euch ❗ ️ ❤ ️ 🙏 🏼 USER USER Bilder und Videos hochladen USER - USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER",de
10228,Demotermine1250288610143532021-08-16 22:42:11,14353,2021-08-16 22:42:10,🚨 NURSES PROTEST AGAINST VACCINE MANDATES IN PHOENIX ARIZONA ! ( What Us Patriots Do ) Raus auf die Straße USER,de
16776,Demotermine1250288610257872021-11-09 08:30:22,25787,2021-11-09 08:30:19,""" Sind Sie Presse ? "" "" Sind Sie Polizei ? "" & lustiger "" Neulinker "" , der kam um "" ein Gesicht zu machen "" — Osnabrücker Sommer der Aufklärung URL 2:30 Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
5463,Demotermine1250288610217132021-10-16 03:19:48,21713,2021-10-16 03:20:10,Diskriminierung und Ausgrenzung aus hygienischen Gründen ? Interview mit Rabbi Michael Barclay — We The People - Wir sind der Souverän URL 8:59 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
12760,Demotermine1250288610109442021-05-23 04:23:01,10944,2021-05-23 04:23:00,"Pastor Tscharnke über die Gründe , weshalb sich Menschen impfen lassen . Wahre und mahnende Worte .... Quelle : URL PS . Pastor Tscharnke wird im Internet auch vehement angegriffen . Bewundernswert wie er dem offensichtlich standhält . Es ist ein hybrider Krieg - ein Informationskrieg und unsere Gegner beherrschen ( noch ) die Massenmedien . Noch ! Raus auf die Straße USER",de
6015,Demotermine1250288610208782021-10-09 13:21:12,20878,2021-10-09 13:22:00,09.10.2021 Nürnberg - In Erinnerung an den Nürnberger Kodex 🍀 🕊 💫 👍 🏻 😉 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
9901,Demotermine1250288610148142021-08-25 07:27:13,14814,2021-08-25 07:22:49,"SPD Frankfurt am Main 26082021 Berlin 27082021 Marburg 02092021 Berlin 03092021 Peine , Göttingen , Braunschweig 04092021 Leipzig 05092021 Worms 11092021 München , Regensburg , Weiden 18092021 USER Raus auf die Straßen USER",de
13912,Demotermine125028861093312021-04-21 12:37:17,9331,2021-04-21 12:37:17,"Aktuell in Berliner Tiergarten . Die Polizei versucht zu verhindern , dass so viele Menschen wie möglich sich der Demo am Brandenburger Tor anschließen . Es kommt zu immer mehr Festnahmen ! USER hat meistens Strafanzeigen , Bußgelder , Verletzungen und Vermögensschäden zur Folge . Bild- und Videobeweise daher sofort einsenden USER Raus auf die Straße USER",de
22109,Demotermine125028861014522020-06-12 13:57:45,1452,2020-06-12 13:57:17,"ZEIG DEIN GESICHT FÜR DIE GRUNDRECHTE OFFENBURG "" Platz der VERFASSUNGSFREUNDE "" 13.06.20 15:30 Uhr USER USER - Bilder und Videos hochladen USER - Diskussion USER Fahren oder Mitfahren USER",de
7470,Demotermine1250288610188002021-09-21 13:05:10,18800,2021-09-21 13:05:39,Merkel hat den USA einen „ rüden Tritt ans Knie “ verpasst — Epoch Times Nachrichten URL 3:22 Raus auf die Straßen USER,de
15218,Demotermine125028861076872021-03-17 11:53:51,7687,2021-03-17 09:32:11,"Kundgebung mit anschl . Lichterumzug am 18.03.21 in 74722 Buchen Beginn : 18:00 Uhr auf dem Musterplatz Maske oder Attest / 1,5 m Abstand USER 18032021 Raus auf die Straße USER",de
11311,Demotermine1250288610127342021-07-21 11:05:35,12734,2021-07-21 11:05:34,"4. Gewalt zur Regierung übergelaufen : "" Stellung zur Verteidigung der # Demokratie gänzlich geräumt "" — Osnabrücker Sommer der Aufklärung URL 15:06 Raus auf die Straße USER",de
5988,Demotermine1250288610209062021-10-09 18:16:43,20906,2021-10-09 18:15:05,Demo angemeldet und findet statt . Genauere Infos folgen DAS VOLK SAGT - ES REICHT ! ! ! # AT # Di1210 # Wien # Demoanmeldung Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
7894,Demotermine1250288610180942021-09-16 10:57:58,18094,2021-09-16 10:56:28,Karlsruhe mit Baerbock und Kretschmann Corona-Faschisten niemals unbegleitet lassen ! USER 22092021 Raus auf die Straßen USER,de
18526,Demotermine1250288610227922021-10-23 20:17:38,22792,2021-10-23 13:14:06,Stuttgart : Die freie Linke ist pro Impfung und für Umweltschutz Richtigstellung URL ! ! ️ Kommentare beachten ! ! ️ Raus auf die Straßen USER,de
11367,Demotermine1250288610126392021-07-19 17:17:12,12639,2021-07-19 17:17:11,""" Tag der Freiheit "" : Ende der Corona-Beschränkungen in England — RT DE URL 1:26 USER Raus auf die Straße USER",de
12318,Demotermine1250288610114762021-06-09 19:19:36,11476,2021-06-09 19:17:50,"Hallo liebe Friedensboten 🕊 ️ Wir suchen noch viele , viele Friedenslichter um den Rhein zu erleuchten . Checkt doch bitte mal die Website oder geht auf unseren Telegram-Chat . Lasst uns friedliches Zeichen setzen , das nicht übersehen werden kann . Von Herzen friedliche und freiheitliche Grüße ✨ 🕊 ️ ❤ ️ ✌ ️ ✨ 🕯 ️ 🕯 ️ 🕯 ️ 🕯 ️ 🕯 ️ 🕯 ️ 🕯 ️ 🕯 ️ 🕯 ️ 🕯 ️ 🕯 ️ USER 17072021 Raus auf die Straße USER",de
6378,Demotermine1250288610203852021-10-04 10:50:16,20385,2021-10-04 10:50:14,Brisante Finanzdokumente könnten Politiker in Erklärungsnot bringen — Epoch Times Nachrichten URL 7:29 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
8600,Demotermine1250288610169702021-09-02 18:59:53,16970,2021-09-02 19:00:10,"be2808 "" Inside Berlin "" vom Klimacamp zum Alexanderplatz , Demo durch die Stadt zum Potsdamer Platz — Osnabrücker Sommer der Aufklärung URL 35:17 Raus auf die Straßen USER",de
19484,Demotermine125028861048922021-01-04 08:21:06,4892,2021-01-04 08:17:42,"Nürnberg Fürther Str. 77 Mahnwache für die Gastronomie , Kunst & Kultur USER dienstags 05012021 - 12012021 - 19012021 - 26012021 Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER",de
9600,Demotermine1250288610152772021-08-28 12:50:40,15277,2021-08-28 12:51:15,"Straßburg , Place de la Republic Start Aufzug 28.08.2021 Ein Film von USER Raus auf die Straßen USER",de
18418,Demotermine1250288610229482021-10-24 07:51:21,22948,2021-10-24 07:52:04,23.10.2021 Eberbach Musikdemo Zwei Lieder von Doris und Jochen Für mehr Berichte folgen auf ... USER URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
6162,Demotermine1250288610156692021-08-28 19:13:39,15669,2021-08-28 19:13:29,"So , heute verabschiede ich mich . Danke an alle , die dabei waren , es war der Wahnsinn ! Selbst wenn es nichts an der Politik ändert , zeigt es , dass wir trotz allem zusammenhalten und es gibt unfassbar viel Energie ! Film mit allen Eindrücken kommt ! Over and out . URL Raus auf die Straßen USER",de
17137,Demotermine1250288610252262021-11-06 09:57:37,25226,2021-11-06 09:58:16,"CO2 arme Anreise aus Belfaux , so sieht die Energiebilanz des Bundesrat besser aus . Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
12551,Demotermine1250288610112002021-05-31 10:18:03,11200,2021-05-30 20:09:32,Gruss an Linksterroristin Lina Engel vor dem Frauenknast in Chemnitz Hintergrund Teil 1 URL Hintergrund Teil 2 URL Video Teil 2 URL Video Teil 3 URL Brief an Lina URL Mehr URL Raus auf die Straße USER,de
14789,Demotermine125028861082522021-03-27 08:24:18,8252,2021-03-27 04:15:40,"REFORM-PROGRAMM für Deutschland ! Solidarisiere dich und sei dabei ! Samstag , 27.3.2021 - 11:00 Versammlung unter freiem Himmel - optional mit Befreiung aus der BRD-Okkupationsverwaltung . Vor dem Reichstag 📢 staatenlos.info 🔑 🅛 🅘 🅥 🅔 🅣 🅘 🅒 🅚 🅔 🅡 staatenlos.info 🅦 🅔 🅑 deutsche-heimat.info 🅣 🅔 🅛 🅔 🅖 🅡 🅐 🅜 URL 🅣 🅔 🅛 🅔 🅖 🅡 🅐 🅜 URL 🅨 🅞 🅤 🅣 🅤 🅑 🅔 t.ly/7RTR ( staatenlos.info2 ) USER 27032021 Raus auf die Straße USER",de
1267,Demotermine1250288610322392021-12-18 14:47:09,32239,2021-12-18 14:47:06,"18.12.2021 Frankfurt Die Menschen laufen ... Wenn es keine geordneten Umzug gibt , dann halt einen ungeordneten . Für mehr Berichte folgen auf ... USER Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
3115,Demotermine1250288610296442021-12-03 08:40:02,29644,2021-12-03 08:39:40,"Friedlich für Freiheit ! Gemeinsam . Egal ob geimpft oder ungeimpft . Bis Sonntag , Ihr Lieben 👍 ❤ ️ 💪 # NW # So0512 # Köln Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
10397,Demotermine1250288610140982021-08-11 06:02:54,14098,2021-08-11 06:02:33,"Wir werden immer mehr und wir waren nicht zu überhören 🥁 💪 Chemnitzer Montagsspaziergang , am 9.8.21 , Danke an alle , die dabei waren 🙏 USER Raus auf die Straße USER",de
22545,Demotermine12502886106622020-01-06 10:44:41,662,2020-01-06 04:27:39,Bauernproteste am 06.01.20 in Kloster Seeon zu erwarten Stefan Bauer Am 06.01.20 trifft sich die CSU im Kloster Seeon . Schon jetzt sieht man aufgeregte Vorbereitungen . Neben Annegret Kramp-Karrenbauer sollen auch die Bauern kommen . Ab 09:00 Uhr soll es losgehen . 03.01.2020 01:11 USER URL,de
16489,Demotermine1250288610263402021-11-12 20:35:01,26340,2021-11-12 20:34:30,"🚨 Salzburg , 13.11. 15.00 Uhr 🚨 🚨 Der genaue Treffpunkt wird auf Telegram bekanntgegeben um 13.00 Uhr 🚨 📢 Sei laut für die Freiheit ! 🗽 ⬇ ️Folgt mir auf Telegram ⬇ ️ URL # AT # Sa1311 # Salzburg Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
866,Demotermine1250288610160982021-08-29 12:17:31,16098,2021-08-29 12:18:11,Berlin 29.08.2021 um 14 : 17 Uhr Versuchte Blockade der Polizei und mehrere Festnahmen an der Spitze des großen Zugs am Bersarinplatz . Zu viele Demonstranten . Durchbruch . USER Raus auf die Straßen USER,de
12632,Demotermine1250288610111042021-05-27 05:50:07,11104,2021-05-27 05:50:06,"Jetzt sprechen die Lehrer ! ( QUERDENKEN-911 Nürnberg , 26.05.2021 ) — QUERDENKEN-911 Nürnberg URL 59:11 Raus auf die Straße USER",de
17312,Demotermine1250288610249542021-11-03 16:18:33,24954,2021-11-03 16:16:24,"Zwischenmeldung , 18 Uhr geht's los URL # ST # Mi0311 # Halle USER Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
891,Demotermine125028861028222020-09-15 11:09:57,2822,2020-09-15 11:07:33,"Heute Dienstag , 15. September 2020 2596AA Niederlande Den Haag 12:00 Uhr Malieveld Demonstration Bilder und Videos hochladen USER - USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER",de
8090,Demotermine1250288610177922021-09-13 03:20:11,17792,2021-09-13 03:20:11,""" Pandemie der Ungeimpften "" ? Gleichgeschaltete Impfzidenz-Propaganda — Weiterdenken-Marburg WDMR URL 0:28 Raus auf die Straßen USER",de
10582,Demotermine1250288610138362021-08-06 03:22:29,13836,2021-08-06 03:22:17,"Die Entstehungsgeschichte der Bundesrepublik und des Grundgesetzes in 1 Minute . Noch Fragen , weshalb es Artikel 146 gibt und weswegen das GG eben keine Verfassung ist ? Es wird Zeit für eine erste und echte Demokratie auf diesem Planeten ! URL Raus auf die Straße USER",de
4951,Demotermine1250288610272812021-11-20 10:44:16,27281,2021-11-20 10:43:06,🔵 FPÖ-Bühne beim MW steht schon - 20.11. Wien 🟥 Die FPÖ hat ihre Bühne beim Museumsquartier schon aufgebaut und beschallt Umstehende und die massiv vorhandene Presse mit Techno . _ _ _ _ 🔵 Telegramelite : URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
22901,Demotermine125028861063422021-02-14 23:54:49,6342,2021-02-14 23:54:00,⚠ ️ ⚠ ️ ⚠ ️ ⚠ ️ ⚠ ️ ⚠ ️ ⚠ ️ ⚠ ️ ⚠ ️ ⚠ ️ ⚠ ️ ⚠ ️ MONTAG 15.FEBRUAR 2021 AUTOKORSO-START : ! ! ️!!️AM OLYMPIASTADION!!️!!️ AUF DEM OLYMPISCHEN PLATZ 19:00 UHR GOOGLE MAPS : URL ⚠ ️ ⚠ ️ ⚠ ️ ⚠ ️ ⚠ ️ ⚠ ️ ⚠ ️ ⚠ ️ ⚠ ️ ⚠ ️ ⚠ ️ ⚠ ️ USER 15022021 Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER,de
9138,Demotermine1250288610162372021-08-29 13:40:54,16237,2021-08-29 13:41:09,"Berlin 29.08.2021 um 15 : 38 Uhr Wie wir alle wissen , ist der Reichstag ein Ort , wo sich regelmäßig gewaltbereite , gefährliche Antidemokraten versammeln . Es sei dahingestellt , ob draußen oder drinnen ... Wir jedenfalls haben dort nichts verloren . Soll das ZDF doch seinen Film mit bezahlten Schauspielern drehen , nicht mit uns . USER Raus auf die Straßen USER",de
14352,Demotermine125028861087852021-04-08 09:35:24,8785,2021-04-08 09:28:30,Schwabach Martin-Luther-Platz Morgen 9.4.2021 um 18 Uhr . Wir freuen uns auf Euch ❤ ️ 👍 USER 09042021 Raus auf die Straße USER,de
8738,Demotermine1250288610167942021-09-01 21:44:53,16794,2021-09-01 21:45:14,Schikanöse Polizeikontrolle eskaliert : Polizeigewalt gegen Marburger Camper in Berlin — Weiterdenken-Marburg WDMR URL 11:09 Raus auf die Straßen USER,de
4353,Demotermine1250288610172222021-09-06 03:13:44,17222,2021-09-06 03:14:33,"Am 02.09.2021 fand in Speyer eine Kundgebung mit 300 Menschen gegen die andauernden Verfassungsbrüche der Kommunal- , Landes und Bundesregierung statt . Alles Details und Videos gibt es hier , und bald auch auf Youtube . URL Raus auf die Straßen USER",de
4475,Demotermine1250288610280462021-11-24 01:40:16,28046,2021-11-24 01:40:13,Marty McKay - Linda Kratky - Schwiz wach uf - Grossdemonstration Zürich - 20.11.21 — Wissensgeist - Nicole Hammer URL 6:03 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
15050,Demotermine125028861080092021-03-23 03:50:02,8009,2021-03-23 03:45:55,Menschen stehen auf - 20.3.2021 - Zusammenfassung Kassel - Amsterdam - London - Brüssel Raus auf die Straße USER,de
7865,Demotermine1250288610181362021-09-17 14:10:00,18136,2021-09-17 14:10:20,"Montagsdemo # Osnabrück 13.9.2021 : "" Ich habe Angst vor einem faschistischen System "" — Osnabrücker Sommer der Aufklärung URL 5:15 Raus auf die Straßen USER",de
2282,Demotermine1250288610309502021-12-09 00:31:46,30950,2021-12-09 00:31:22,"Tausende Münchner lassen sich NICHT von Gewalt bereiten behelmten Polizisten provozieren und drehen um ! singend:""Ohne Helm und ohne Knüppel seid ihr nichts "" 8.12.2021 Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
3446,Demotermine1250288610290472021-11-30 07:30:03,29047,2021-11-30 07:30:00,"Jérôme Schwyzer - Präsident Lehrernetzwerk Schweiz Es ist toll , wenn immer mehr Lehrer Gesicht zeigen und sich anfangen zu wehren . Das Schöne jetzt : wir nicht mehr alleine , wir sind vieeeeleee 🎊 💪 👏 🏻 Kanal abonnieren : URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
18591,Demotermine1250288610226942021-10-22 03:47:23,22694,2021-10-22 03:47:24,Hier ein neues Design von uns ! ! ! ️!!️!!️Teilen!!️!!️!!️ Folgt uns auf Telegram ⬇ ️ ⬇ ️ ⬇ ️ URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
15341,Demotermine125028861075422021-03-13 20:59:11,7542,2021-03-13 20:59:11,"Aktivist Mann ( Mateo ) in Hannover abgeführt Weitere Verhaftung mit Gegenwehr + Statement Aktivist Mann aus Polizeimaßnahme heraus Demo 13.03. Hannover , Landeshauptstadt Niedersachsen 👇 🏻 USER USER USER hat meistens Strafanzeigen , Bußgelder , Verletzungen und Vermögensschäden zur Folge . Bild- und Videobeweise daher sofort einsenden USER Raus auf die Straße USER",de
4043,Demotermine1250288610281742021-11-25 13:35:14,28174,2021-11-25 13:35:11,Texas verklagt Biden-Regierung erneut : Migrantenwelle zieht Richtung US-Grenze — Epoch Times Nachrichten URL 5:26 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
10903,Demotermine1250288610133632021-08-01 09:50:26,13363,2021-08-01 09:50:26,"Eschenallee - Ecke Reichsstraße # b0108 URL — KenFM.de ( USER Aug 1 , 2021 USER Raus auf die Straße USER",de
17867,Demotermine1250288610238772021-10-29 07:45:35,23877,2021-10-29 07:44:53,Mo. 01.11.21|17 Uhr|Bad Oldesloe|Kundgebung und Demo-Umzug . Location : URL # SH # Mo0111 # BadOldesloe Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
1536,Demotermine1250288610319262021-12-15 22:21:57,31926,2021-12-15 22:21:54,"Michael Ballweg in Stuttgart . Die Bevölkerung entscheidet , wann die Pandemie vorbei ist . 👉 🏻 Neuer Beitrag Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
13842,Demotermine125028861094102021-04-24 00:53:25,9410,2021-04-24 00:52:58,🟥🟧🟨 ⬜ ️ ⬜ ️ Uni-Platz Fulda Demo für Frieden und Freiheit Fulda 24.04.21 / 14:00 Auf jeden kommt es an . URL URL URL URL URL USER 24042021 Raus auf die Straße USER,de
16535,Demotermine1250288610262682021-11-12 10:04:14,26268,2021-11-12 10:04:11,"Ihr Lieben , daß ist der rausgeworfene . Bandleader von M. Reim , weil er sich kritisch geäußert hatte . Hört ihm gut zu , ein herrlicher Musiker . ☝ ️ 🙄 😊 😘 Wo ich das Lied zum ersten Mal gehört habe , sind mir die Tränen nur so übers Gesicht gelaufen . ❤ ️ ☝ ️ USER Erfahrungen und Diskussion USER",de
6858,Demotermine1250288610197052021-09-28 14:45:07,19705,2021-09-28 14:45:20,Am 25.9.21 fand in Chur ein Friedens-Picknick statt . Anbei ein paar Impressionen zu dem gelungenen und tollen Anlass . Wir sehen uns ... Du bist nicht alleine ... wir sind viele . USER Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
11513,Demotermine1250288610124562021-07-15 18:14:46,12456,2021-07-15 01:02:35,Armin Laschet stellt sich in Stuttgart den Fragen der Demonstranten Video in Kurzversion URL Weitere Perspektive URL Abfahrt Laschet URL Übersicht URL Raus auf die Straße USER,de
8650,Demotermine1250288610169192021-09-02 08:45:01,16919,2021-09-02 08:44:36,"Corona Rebellen Kassel Treffen zum Spaziergang ( wir laufen um 14.30Uhr los ) an der Stadthalle am Samstag , den 04.09.2021 um 14.00Uhr vor der Stadthalle / dem Kongress Palais Kassel wöchentlich stattfindender Spaziergang URL USER 04092021 Raus auf die Straßen USER",de
