,Unnamed: 0,id,message_id,date,cleaned_text,detected_entities
3474,2934,Demotermine1250288610265532021-11-13 22:52:30,26553,2021-11-13 22:41:33,Der Spaziergang findet am 15.11.2021 um 19 Uhr statt . Startpunkt ist das Bali Kino . #BW #Mo1511 #Balingen Raus auf die Straßen @Demotermine! 👉 Übersicht / Overview 👈,"[{'entity': 'B-DATE', 'score': 0.9752922, 'index': 5, 'word': '15', 'start': 26, 'end': 28}, {'entity': 'I-DATE', 'score': 0.98456544, 'index': 6, 'word': '.', 'start': 28, 'end': 29}, {'entity': 'I-DATE', 'score': 0.9815062, 'index': 7, 'word': '11', 'start': 29, 'end': 31}, {'entity': 'I-DATE', 'score': 0.96433353, 'index': 8, 'word': '.', 'start': 31, 'end': 32}, {'entity': 'I-DATE', 'score': 0.946755, 'index': 9, 'word': '2021', 'start': 32, 'end': 36}, {'entity': 'B-TIME', 'score': 0.93196255, 'index': 11, 'word': '19', 'start': 40, 'end': 42}, {'entity': 'I-TIME', 'score': 0.88269323, 'index': 12, 'word': 'Uhr', 'start': 43, 'end': 46}, {'entity': 'B-LOC', 'score': 0.51996964, 'index': 19, 'word': 'Bal', 'start': 74, 'end': 77}, {'entity': 'B-LOC', 'score': 0.95233697, 'index': 23, 'word': '#', 'start': 86, 'end': 87}, {'entity': 'B-LOC', 'score': 0.9207268, 'index': 24, 'word': 'BW', 'start': 87, 'end': 89}, {'entity': 'B-LOC', 'score': 0.6815855, 'index': 25, 'word': '#', 'start': 90, 'end': 91}, {'entity': 'B-LOC', 'score': 0.9794281, 'index': 29, 'word': '#', 'start': 98, 'end': 99}, {'entity': 'B-LOC', 'score': 0.97645444, 'index': 30, 'word': 'Balingen', 'start': 99, 'end': 107}]"
3475,2935,Demotermine1250288610161472021-08-29 12:40:48,16147,2021-08-29 12:41:15,"+ + + JETZT Massenumzug Frankfurter Allee auf Strausberger Platz zu . Einer von vielen , einer der größten Umzüge . + + + #b2908 Raus auf die Straßen @Demotermine","[{'entity': 'B-LOC', 'score': 0.990222, 'index': 10, 'word': 'Frankfurter', 'start': 24, 'end': 35}, {'entity': 'I-LOC', 'score': 0.9866236, 'index': 11, 'word': 'Alle', 'start': 36, 'end': 40}, {'entity': 'I-LOC', 'score': 0.98608553, 'index': 12, 'word': '##e', 'start': 40, 'end': 41}, {'entity': 'B-LOC', 'score': 0.9960705, 'index': 14, 'word': 'Stra', 'start': 46, 'end': 50}, {'entity': 'B-LOC', 'score': 0.6640434, 'index': 15, 'word': '##usb', 'start': 50, 'end': 53}, {'entity': 'I-LOC', 'score': 0.9046836, 'index': 16, 'word': '##erg', 'start': 53, 'end': 56}, {'entity': 'I-LOC', 'score': 0.98717576, 'index': 17, 'word': '##er', 'start': 56, 'end': 58}, {'entity': 'I-LOC', 'score': 0.9939283, 'index': 18, 'word': 'Platz', 'start': 59, 'end': 64}]"
3476,2936,Demotermine1250288610143512021-08-16 20:30:49,14351,2021-08-16 20:30:48,Wenn das alles vorbei ist wird erstmal richtig gefeiert‼️ 💥 💃 🕺 💥 Wer ist dabei ❓ 😁 Videoquelle 🔗 bitte abonnieren 👇 🏽 @der17stammtisch MP3 https://t.me/Corona_Reset_Audio/95 Mach einfach dein Ding @Demo2Go! Raus auf die Straße @Demotermine!,[]
3477,2937,Demotermine1250288610321562021-12-17 23:35:39,32156,2021-12-17 23:34:59,Auf die Straße am Montag #ST #Mo2012 #Querfurt Raus auf die Straßen @Demotermine! 👉 Übersicht / Overview 👈,"[{'entity': 'B-DATE', 'score': 0.90388286, 'index': 5, 'word': 'Montag', 'start': 18, 'end': 24}, {'entity': 'B-LOC', 'score': 0.9770074, 'index': 11, 'word': '#', 'start': 37, 'end': 38}, {'entity': 'B-LOC', 'score': 0.96377546, 'index': 12, 'word': 'Quer', 'start': 38, 'end': 42}, {'entity': 'B-LOC', 'score': 0.65157026, 'index': 13, 'word': '##furt', 'start': 42, 'end': 46}]"
3478,2938,Demotermine125028861068722021-02-27 08:19:32,6872,2021-02-27 01:38:35,"Lörrach Marktplatz 🚀 🚀 🚀 🚀 🚀 🚀 🚀 🚀 🚀 🚀 SOOO , liebe Leute ! ES IST WIEDER SOWEIT ! ZEIT , AUF DIE STRASSE ZU GEHEN ! ZEIGT EUCH , LASST WAS VON EUCH HÖREN ; VON EUREN GEDANKEN , VON EUREN IDEEN , VON EUREM ÄRGER UND EUREM UNMUT ÜBER DIESE UNZUMUTBAREN ZUSTÄNDE IN DIESEM LAND ! ZEIGT PRÄSENZ IN EURER STADT ! ... und vor allem : ❤ ️LASST EUCH FEIERN! ❤ ️ 🚀 🚀 🚀 🚀 🚀 🚀 🚀 🚀 🚀 🚀 @BadenWuerttembergInfoChat 01032021 Bilder und Videos hochladen @WiderstandAktiv - Termine in Textform @Termine_Veranstaltungen Fahren oder Mitfahren @Fahrgemeinschaft - Übernachten ? @Unterkuenfte @Demotermine - @DemotermineChat - @Demoliebe","[{'entity': 'B-LOC', 'score': 0.9941099, 'index': 1, 'word': 'Lö', 'start': 0, 'end': 2}, {'entity': 'B-LOC', 'score': 0.73239255, 'index': 2, 'word': '##rr', 'start': 2, 'end': 4}, {'entity': 'I-LOC', 'score': 0.79246306, 'index': 3, 'word': '##ach', 'start': 4, 'end': 7}, {'entity': 'I-LOC', 'score': 0.5530095, 'index': 4, 'word': 'Marktplatz', 'start': 8, 'end': 18}, {'entity': 'B-LOC', 'score': 0.34073484, 'index': 154, 'word': 'Baden', 'start': 376, 'end': 381}]"
3479,2939,Demotermine1250288610275232021-11-20 19:07:51,27523,2021-11-20 19:07:48,"Die Polizei macht schon wieder Stress hier . Angeblich haben sie nicht mitbekommen , daß wir ne Schweigeminute machen und haben sie gestört . Mal sehen wie es weitergeht . Jena 20.11.2021 https://t.me/EndundNeuzeitreport Raus auf die Straßen @Demotermine! 👉 Übersicht / Overview 👈","[{'entity': 'B-LOC', 'score': 0.98484105, 'index': 37, 'word': 'Jena', 'start': 172, 'end': 176}, {'entity': 'B-DATE', 'score': 0.95063084, 'index': 38, 'word': '20', 'start': 177, 'end': 179}, {'entity': 'I-DATE', 'score': 0.9515865, 'index': 39, 'word': '.', 'start': 179, 'end': 180}, {'entity': 'I-DATE', 'score': 0.9655366, 'index': 40, 'word': '11', 'start': 180, 'end': 182}, {'entity': 'I-DATE', 'score': 0.939148, 'index': 41, 'word': '.', 'start': 182, 'end': 183}, {'entity': 'I-DATE', 'score': 0.9228364, 'index': 42, 'word': '2021', 'start': 183, 'end': 187}]"
3480,2940,Demotermine1250288610133132021-08-01 01:38:30,13313,2021-08-01 01:36:05,Berlin : Platzverweis bis 1.8. Mitternacht ohne jede Begründung ! ! ! https://t.me/querdenken_083 Raus auf die Straße @Demotermine!,"[{'entity': 'B-LOC', 'score': 0.9939184, 'index': 1, 'word': 'Berlin', 'start': 0, 'end': 6}, {'entity': 'B-DATE', 'score': 0.97047675, 'index': 7, 'word': '1', 'start': 26, 'end': 27}, {'entity': 'I-DATE', 'score': 0.97136253, 'index': 8, 'word': '.', 'start': 27, 'end': 28}, {'entity': 'I-DATE', 'score': 0.9770871, 'index': 9, 'word': '8', 'start': 28, 'end': 29}, {'entity': 'I-DATE', 'score': 0.91963893, 'index': 10, 'word': '.', 'start': 29, 'end': 30}, {'entity': 'I-DATE', 'score': 0.56347436, 'index': 11, 'word': 'Mitternacht', 'start': 31, 'end': 42}]"
3481,2941,Demotermine1250288610181932021-09-18 02:38:36,18193,2021-09-18 02:39:27,"#Zusendung Ein Beispiel welches Schule machen sollte . Es geht doch ! Jeder kann an seiner Stelle gegen den IMPFFASCHISMUS angehen . ( z ) ➡ ️ kulturstudio.tv Blumen Rauschenbach GmbH Schwarzer Weg 40 , 06712 Zeitz https://g.co/kgs/aerCeC Die umfassendsten Infos @Impfauswahl. Werde @Impfbeobachter jetzt !","[{'entity': 'B-ORG', 'score': 0.49553338, 'index': 37, 'word': 'kultur', 'start': 143, 'end': 149}, {'entity': 'I-ORG', 'score': 0.46229056, 'index': 39, 'word': '.', 'start': 155, 'end': 156}, {'entity': 'I-ORG', 'score': 0.52637297, 'index': 40, 'word': 't', 'start': 156, 'end': 157}, {'entity': 'I-ORG', 'score': 0.6089345, 'index': 41, 'word': '##v', 'start': 157, 'end': 158}, {'entity': 'B-ORG', 'score': 0.8852772, 'index': 42, 'word': 'Blumen', 'start': 159, 'end': 165}, {'entity': 'I-ORG', 'score': 0.95545214, 'index': 43, 'word': 'Rausch', 'start': 166, 'end': 172}, {'entity': 'I-ORG', 'score': 0.982052, 'index': 44, 'word': '##en', 'start': 172, 'end': 174}, {'entity': 'I-ORG', 'score': 0.9868187, 'index': 45, 'word': '##bach', 'start': 174, 'end': 178}, {'entity': 'I-ORG', 'score': 0.9887411, 'index': 46, 'word': 'GmbH', 'start': 179, 'end': 183}, {'entity': 'B-LOC', 'score': 0.5472649, 'index': 47, 'word': 'Schwarze', 'start': 184, 'end': 192}, {'entity': 'I-LOC', 'score': 0.93748814, 'index': 48, 'word': '##r', 'start': 192, 'end': 193}, {'entity': 'I-LOC', 'score': 0.9752138, 'index': 49, 'word': 'Weg', 'start': 194, 'end': 197}, {'entity': 'B-LOC', 'score': 0.5886007, 'index': 52, 'word': '06', 'start': 203, 'end': 205}, {'entity': 'B-LOC', 'score': 0.8251863, 'index': 55, 'word': 'Zeit', 'start': 209, 'end': 213}, {'entity': 'I-LOC', 'score': 0.91342837, 'index': 56, 'word': '##z', 'start': 213, 'end': 214}]"
3482,2942,Demotermine125028861051442021-01-14 18:42:47,5144,2021-01-14 18:41:46,"Morgen , Freitag , den 15.01.2021 ... 🕺 🏻 🔮 💃 🏻 😃 🕺 🏼 DISCO-GRUNDRECHTE-DEMO in SCHORNDORF 💃 🏻 😃 🕺 🏻 🔮 💃 17:00 Uhr Marktplatz Die Regierung will uns ALLE Grundrechte , Lachen , Tanzen , Spass verbieten ! ! 📣 Lasst ES NICHT ZU ! ! 🔊 Kommt morgen ALLE nach Schorndorf 💃 💃 🏻 🕺 🏼 🕺 🏻 💃 🏼 🔥 Mit Musik , Tanzen und gepfefferten Protest-Songs gegen die staatliche Willkür ! Für 🗽 FREIHEIT 🗽 ! ! ! 🔥 🚫 Gegen die Zwangs-Impfung , ❌ Gegen Einsperren , 🛑 gegen PLAN-DEMIE , ⛔ ️gegen die ZERSTÖRUNG der Wirtschaft , Existenzen und Deutschlands ! ! 💃 🏼 🔮 🕺 🏽 🍀 💃 🏽 Mit DJ TOMAK ✨ 🔮 ☄ ️ 🔊 ✨ 🔮 💫 & FLORIANS ♥ ️ 🏳 ️‍ 🌈 🚤 🏳 ️‍ 🌈 ♥ ️FRIEDENSBOOT 💃 🏻 ❤ ️ 🕺 🏻 🔮 💃 💃 🏼 😃 🏳 ️‍ 🌈 💫 ☃ ️ 🌟 Bringt mit , was glitzert , leuchtet und gute Laune ✨ ⛄ ️ ⭐ ️ 🏳 ️‍ 🌈 😃 🕺 🏻 LASST UNS EIN KRAFTVOLLES ZEICHEN SETZEN ! t.me/s/StuttgartGrundgesetzDemos ☝ ️ ☝ ️ ☝ ️ ‼️TEILEN TEILEN TEILEN‼️ 15012021 Bilder und Videos hochladen @WiderstandAktiv - Termine in Textform @Termine_Veranstaltungen Fahren oder Mitfahren @Fahrgemeinschaft - Übernachten ? @Unterkuenfte @Demotermine - @DemotermineChat - @Demoliebe","[{'entity': 'B-DATE', 'score': 0.80849963, 'index': 1, 'word': 'Morgen', 'start': 0, 'end': 6}, {'entity': 'B-DATE', 'score': 0.91198415, 'index': 3, 'word': 'Freitag', 'start': 9, 'end': 16}, {'entity': 'I-DATE', 'score': 0.7592314, 'index': 4, 'word': ',', 'start': 17, 'end': 18}, {'entity': 'I-DATE', 'score': 0.6949287, 'index': 5, 'word': 'den', 'start': 19, 'end': 22}, {'entity': 'I-DATE', 'score': 0.67276484, 'index': 6, 'word': '15', 'start': 23, 'end': 25}, {'entity': 'I-DATE', 'score': 0.96504474, 'index': 7, 'word': '.', 'start': 25, 'end': 26}, {'entity': 'I-DATE', 'score': 0.9623032, 'index': 8, 'word': '01', 'start': 26, 'end': 28}, {'entity': 'I-DATE', 'score': 0.9113813, 'index': 9, 'word': '.', 'start': 28, 'end': 29}, {'entity': 'I-DATE', 'score': 0.87972987, 'index': 10, 'word': '2021', 'start': 29, 'end': 33}, {'entity': 'B-LOC', 'score': 0.9941223, 'index': 35, 'word': 'SCH', 'start': 80, 'end': 83}, {'entity': 'I-LOC', 'score': 0.71907777, 'index': 36, 'word': '##OR', 'start': 83, 'end': 85}, {'entity': 'I-LOC', 'score': 0.9586296, 'index': 37, 'word': '##ND', 'start': 85, 'end': 87}, {'entity': 'I-LOC', 'score': 0.9411962, 'index': 38, 'word': '##OR', 'start': 87, 'end': 89}, {'entity': 'I-LOC', 'score': 0.9602538, 'index': 39, 'word': '##F', 'start': 89, 'end': 90}, {'entity': 'B-TIME', 'score': 0.90268797, 'index': 47, 'word': '17', 'start': 105, 'end': 107}, {'entity': 'I-TIME', 'score': 0.4471242, 'index': 48, 'word': ':', 'start': 107, 'end': 108}, {'entity': 'I-TIME', 'score': 0.77532613, 'index': 49, 'word': '00', 'start': 108, 'end': 110}, {'entity': 'I-TIME', 'score': 0.89142764, 'index': 50, 'word': 'Uhr', 'start': 111, 'end': 114}, {'entity': 'B-LOC', 'score': 0.99476045, 'index': 84, 'word': 'Schorn', 'start': 255, 'end': 261}, {'entity': 'I-LOC', 'score': 0.7752489, 'index': 85, 'word': '##dorf', 'start': 261, 'end': 265}, {'entity': 'B-LOC', 'score': 0.94018847, 'index': 268, 'word': 'Stuttgart', 'start': 790, 'end': 799}]"
3483,2943,Demotermine1250288610207732021-10-08 21:09:56,20773,2021-10-08 21:10:15,Bielefeld Protestmarsch 08.10.21 Demo -Eindrücke Reden auf Rumble — MatthiasBL https://youtu.be/tEraPCBR-VU 10:17 Raus auf die Straßen @Demotermine! 👉 Übersicht / Overview 👈,"[{'entity': 'B-LOC', 'score': 0.9828399, 'index': 1, 'word': 'Bielefeld', 'start': 0, 'end': 9}, {'entity': 'B-DATE', 'score': 0.9560076, 'index': 4, 'word': '08', 'start': 24, 'end': 26}, {'entity': 'I-DATE', 'score': 0.9652533, 'index': 5, 'word': '.', 'start': 26, 'end': 27}, {'entity': 'I-DATE', 'score': 0.9700177, 'index': 6, 'word': '10', 'start': 27, 'end': 29}, {'entity': 'I-DATE', 'score': 0.9286357, 'index': 7, 'word': '.', 'start': 29, 'end': 30}, {'entity': 'I-DATE', 'score': 0.87017375, 'index': 8, 'word': '21', 'start': 30, 'end': 32}, {'entity': 'B-PER', 'score': 0.9566361, 'index': 18, 'word': 'Matthias', 'start': 68, 'end': 76}, {'entity': 'I-PER', 'score': 0.9511787, 'index': 19, 'word': '##BL', 'start': 76, 'end': 78}, {'entity': 'B-TIME', 'score': 0.914032, 'index': 37, 'word': '10', 'start': 108, 'end': 110}, {'entity': 'I-TIME', 'score': 0.55141556, 'index': 38, 'word': ':', 'start': 110, 'end': 111}, {'entity': 'I-TIME', 'score': 0.45363802, 'index': 39, 'word': '17', 'start': 111, 'end': 113}]"
3484,2944,Demotermine1250288610304182021-12-06 21:01:27,30418,2021-12-06 21:01:24,"🖤 🤍Auch Erfurt ging spazieren ! Die Zahl war definitiv 4 stellig , aber wie viele es waren lässt sich schwer schätzen ... 🤍 🖤 Danke ! Freie Jugend : Folgt uns auf Telegram ! https://t.me/freiejugend Raus auf die Straßen @Demotermine! 👉 Übersicht / Overview 👈","[{'entity': 'B-LOC', 'score': 0.9886868, 'index': 3, 'word': 'Erfurt', 'start': 8, 'end': 14}, {'entity': 'B-ORG', 'score': 0.8067011, 'index': 32, 'word': 'Freie', 'start': 134, 'end': 139}, {'entity': 'I-ORG', 'score': 0.900665, 'index': 33, 'word': 'Jugend', 'start': 140, 'end': 146}, {'entity': 'B-ORG', 'score': 0.74252397, 'index': 39, 'word': 'Teleg', 'start': 163, 'end': 168}, {'entity': 'I-ORG', 'score': 0.5135305, 'index': 51, 'word': '##jugend', 'start': 192, 'end': 198}]"
3485,2945,Demotermine1250288610206942021-10-08 01:20:16,20694,2021-10-08 01:19:53,"Bern - Schweiz offiziell besetztes Land von dem Great Reset Faschismus . Die Great Reset Fahne hängt in der Hauptstadt Bern ! ! ! ! ! Alle Freiheitskämpfer verstanden ? Schweiz ist von der satanischen Sekte besetzt und hängt ihre Symbole als Zeichen der Besatzung aus . Habt ihr eurer Land aufgegeben ? Mehr Informationen : Kanal : https://t.me/coronasatanismus HINTER CORONA STEHEN SATANISTEN , FREIMAURER , ROTARIER , LIONS CLUBS Raus auf die Straßen @Demotermine! 👉 Übersicht / Overview 👈","[{'entity': 'B-LOC', 'score': 0.9933314, 'index': 1, 'word': 'Bern', 'start': 0, 'end': 4}, {'entity': 'B-LOC', 'score': 0.9897753, 'index': 3, 'word': 'Schweiz', 'start': 7, 'end': 14}, {'entity': 'B-LOC', 'score': 0.9882642, 'index': 25, 'word': 'Bern', 'start': 119, 'end': 123}, {'entity': 'B-LOC', 'score': 0.9863914, 'index': 37, 'word': 'Schweiz', 'start': 169, 'end': 176}]"
3486,2946,Demotermine125028861086022021-04-03 01:42:14,8602,2021-04-03 01:40:54,"Beamerdemo – Wien Samstag , 03. April 2021 16:15 - 22:30 Uhr Stephansplatz , 1010 Wien Wir bauen wieder Infostand , Beamer und Leinwand auf und zeigen bis in die späten Nachtstunden hinein die grausamen Zustände in Österreichs Tierfabriken und Schlachthöfen . Außerdem flyern wir auf Deutsch und auf Englisch . Aufgrund der Wetterabhängigkeit unbedingt vorher bei Kurti per Textnachricht nachfragen , ob die Demo auch stattfindet @OesterreichChat 03042021 Raus auf die Straße @Demotermine!","[{'entity': 'B-LOC', 'score': 0.9848077, 'index': 6, 'word': 'Wien', 'start': 13, 'end': 17}, {'entity': 'B-DATE', 'score': 0.97667867, 'index': 7, 'word': 'Samstag', 'start': 18, 'end': 25}, {'entity': 'I-DATE', 'score': 0.9702295, 'index': 8, 'word': ',', 'start': 26, 'end': 27}, {'entity': 'I-DATE', 'score': 0.98466945, 'index': 9, 'word': '03', 'start': 28, 'end': 30}, {'entity': 'I-DATE', 'score': 0.9856608, 'index': 10, 'word': '.', 'start': 30, 'end': 31}, {'entity': 'I-DATE', 'score': 0.9854085, 'index': 11, 'word': 'April', 'start': 32, 'end': 37}, {'entity': 'I-DATE', 'score': 0.9205137, 'index': 12, 'word': '2021', 'start': 38, 'end': 42}, {'entity': 'B-TIME', 'score': 0.97862303, 'index': 13, 'word': '16', 'start': 43, 'end': 45}, {'entity': 'I-TIME', 'score': 0.7189765, 'index': 14, 'word': ':', 'start': 45, 'end': 46}, {'entity': 'I-TIME', 'score': 0.7905963, 'index': 15, 'word': '15', 'start': 46, 'end': 48}, {'entity': 'B-TIME', 'score': 0.97326726, 'index': 17, 'word': '22', 'start': 51, 'end': 53}, {'entity': 'I-TIME', 'score': 0.8024397, 'index': 18, 'word': ':', 'start': 53, 'end': 54}, {'entity': 'I-TIME', 'score': 0.8520065, 'index': 19, 'word': '30', 'start': 54, 'end': 56}, {'entity': 'I-TIME', 'score': 0.9281873, 'index': 20, 'word': 'Uhr', 'start': 57, 'end': 60}, {'entity': 'B-LOC', 'score': 0.975848, 'index': 21, 'word': 'Stephan', 'start': 61, 'end': 68}, {'entity': 'I-LOC', 'score': 0.89155585, 'index': 22, 'word': '##splatz', 'start': 68, 'end': 74}, {'entity': 'B-LOC', 'score': 0.7863009, 'index': 24, 'word': '101', 'start': 77, 'end': 80}, {'entity': 'B-LOC', 'score': 0.98141325, 'index': 26, 'word': 'Wien', 'start': 82, 'end': 86}, {'entity': 'I-TIME', 'score': 0.48799455, 'index': 45, 'word': 'Nacht', 'start': 169, 'end': 174}, {'entity': 'B-LOC', 'score': 0.9277801, 'index': 53, 'word': 'Österreichs', 'start': 215, 'end': 226}, {'entity': 'B-PER', 'score': 0.88918626, 'index': 80, 'word': 'Kurt', 'start': 364, 'end': 368}]"
3487,2947,Demotermine1250288610312522021-12-11 19:45:33,31252,2021-12-11 19:45:30,#Giftspritze Crazy World 🔥 Mehr auf 👇 https://t.me/CraziiWorld Raus auf die Straßen @Demotermine! 👉 Übersicht / Overview 👈,[]
3488,2948,Demotermine1250288610202222021-10-03 14:11:46,20222,2021-10-03 14:12:07,"03.10.2021 Halle ( Saale ) , Hallmarkt : Merkel und Co geben sich die Ehre , Polizei und Räumtransporter fahren auf . @SandraGabriel269 Raus auf die Straßen @Demotermine! 👉 Übersicht / Overview 👈","[{'entity': 'B-DATE', 'score': 0.9739991, 'index': 1, 'word': '03', 'start': 0, 'end': 2}, {'entity': 'I-DATE', 'score': 0.96853983, 'index': 2, 'word': '.', 'start': 2, 'end': 3}, {'entity': 'I-DATE', 'score': 0.97874326, 'index': 3, 'word': '10', 'start': 3, 'end': 5}, {'entity': 'I-DATE', 'score': 0.96016026, 'index': 4, 'word': '.', 'start': 5, 'end': 6}, {'entity': 'I-DATE', 'score': 0.96216017, 'index': 5, 'word': '2021', 'start': 6, 'end': 10}, {'entity': 'B-LOC', 'score': 0.9897195, 'index': 6, 'word': 'Halle', 'start': 11, 'end': 16}, {'entity': 'I-LOC', 'score': 0.861274, 'index': 7, 'word': '(', 'start': 17, 'end': 18}, {'entity': 'I-LOC', 'score': 0.9017604, 'index': 8, 'word': 'Saale', 'start': 19, 'end': 24}, {'entity': 'B-PER', 'score': 0.96250564, 'index': 14, 'word': 'Merkel', 'start': 41, 'end': 47}, {'entity': 'B-PER', 'score': 0.54698163, 'index': 16, 'word': 'Co', 'start': 52, 'end': 54}, {'entity': 'B-PER', 'score': 0.7028833, 'index': 30, 'word': '@', 'start': 118, 'end': 119}, {'entity': 'B-PER', 'score': 0.5314035, 'index': 31, 'word': 'Sandra', 'start': 119, 'end': 125}]"
3489,2949,Demotermine1250288610293452021-12-02 04:15:39,29345,2021-12-02 04:14:22,"❌ 🇦 🇹 Warnstreik Österreich / Warning strike Austria 01.12.2021 Nächste Aktion für die Freiheit / Next action for freedom : 💪 🛡 VIENNA DECEMBER 4th 2021 ( #wi0412) 🛡 💪 ‼️ Dieses Video ist zur Verbreitung außerhalb von Telegram gedacht . Teilt es fleißig , aber mit der Aufforderung , es in anderen sozialen Medien hochzuladen und zu verbreiten . Es soll die Normalbevölkerung erreichen ! Kein Copyright - nutzt es wie ihr wollt . Am besten in Verbindung mit Mobilisierung für Wien 04.12.2021 ( #wi0412). ‼️ This video is made for spreading outside telegram . Upload it to other social media and share it . It needs to reach the general public in order to raise mobilization . No copyright . #wi0112 #shutdown #shutdownaustria #rausausderblase #leavethebubble @alexander_ehrlich #AT #Sa0412 #Sat0412 #Wien #Vienna Raus auf die Straßen @Demotermine! 👉 Übersicht / Overview 👈","[{'entity': 'B-LOC', 'score': 0.98986024, 'index': 7, 'word': 'Österreich', 'start': 17, 'end': 27}, {'entity': 'B-LOC', 'score': 0.98220634, 'index': 13, 'word': 'Austria', 'start': 45, 'end': 52}, {'entity': 'B-DATE', 'score': 0.9682026, 'index': 14, 'word': '01', 'start': 53, 'end': 55}, {'entity': 'I-DATE', 'score': 0.93879706, 'index': 15, 'word': '.', 'start': 55, 'end': 56}, {'entity': 'I-DATE', 'score': 0.9684568, 'index': 16, 'word': '12', 'start': 56, 'end': 58}, {'entity': 'I-DATE', 'score': 0.9411253, 'index': 17, 'word': '.', 'start': 58, 'end': 59}, {'entity': 'I-DATE', 'score': 0.959109, 'index': 18, 'word': '2021', 'start': 59, 'end': 63}, {'entity': 'B-DATE', 'score': 0.94189256, 'index': 41, 'word': '4', 'start': 144, 'end': 145}, {'entity': 'I-DATE', 'score': 0.9499388, 'index': 42, 'word': '##th', 'start': 145, 'end': 147}, {'entity': 'I-DATE', 'score': 0.9699856, 'index': 43, 'word': '2021', 'start': 148, 'end': 152}, {'entity': 'B-ORG', 'score': 0.7813636, 'index': 62, 'word': 'Teleg', 'start': 218, 'end': 223}, {'entity': 'B-LOC', 'score': 0.9848946, 'index': 114, 'word': 'Wien', 'start': 476, 'end': 480}, {'entity': 'B-DATE', 'score': 0.9594232, 'index': 115, 'word': '04', 'start': 481, 'end': 483}, {'entity': 'I-DATE', 'score': 0.9512512, 'index': 116, 'word': '.', 'start': 483, 'end': 484}, {'entity': 'I-DATE', 'score': 0.96624684, 'index': 117, 'word': '12', 'start': 484, 'end': 486}, {'entity': 'I-DATE', 'score': 0.9358989, 'index': 118, 'word': '.', 'start': 486, 'end': 487}, {'entity': 'I-DATE', 'score': 0.9479595, 'index': 119, 'word': '2021', 'start': 487, 'end': 491}, {'entity': 'B-LOC', 'score': 0.41191837, 'index': 222, 'word': 'AT', 'start': 779, 'end': 781}, {'entity': 'B-LOC', 'score': 0.9094251, 'index': 231, 'word': '#', 'start': 799, 'end': 800}, {'entity': 'B-LOC', 'score': 0.9852299, 'index': 232, 'word': 'Wien', 'start': 800, 'end': 804}, {'entity': 'B-LOC', 'score': 0.973881, 'index': 233, 'word': '#', 'start': 805, 'end': 806}, {'entity': 'B-LOC', 'score': 0.9801712, 'index': 234, 'word': 'Vien', 'start': 806, 'end': 810}, {'entity': 'I-LOC', 'score': 0.5602395, 'index': 235, 'word': '##na', 'start': 810, 'end': 812}]"
